R peak,P peak,Q peak,S peak,T peak,PR duration,ST duration,QRS duration,QT duration,RR_duration,Heart rate,min,max,mean,std,subject_status
0.361038039867784,-0.0169122170417695,-0.0469965935798209,-0.0658347539376253,0.1053176357714114,0.8183333333333334,0.0,0.0,0.2229944229944216,0.7705105105105076,78.10284951029665,-0.2110325356972938,0.5230040113035397,-3.7462849509774586e-05,0.0730648077832388,1
0.2551694911393133,0.0083812448589706,-0.0482560754328998,-0.2328544082929844,0.103204637467843,0.0668161739721376,0.0794427454977913,0.265232755691471,0.1857900101936798,0.610747536527358,98.37576770206988,-0.3211751952315488,0.3388284097417752,4.613687739960436e-05,0.075980367792946,1
0.2468106199350143,-0.0170028064762046,-0.0297132347939798,-0.0616811022259786,0.0593199765618128,0.5745614035087719,0.1276190476190476,0.3004761904761905,0.1788064622486015,0.592321134190572,101.60890119908332,-0.1516600523830306,0.3357834983385901,-1.407417271736395e-05,0.0529334855265748,1
0.2423937677930965,-0.0152914462137259,-0.0297016286476145,-0.023097244184111,0.0414113293798253,0.06,0.1233333333333333,0.2766666666666666,0.1384991452991454,0.6101120162932829,98.70748304939136,-0.0803489176996155,0.3138429407117178,1.3338053009353815e-05,0.0510740774333262,1
0.0918353836252753,0.0003293969935768,-0.0113991101693054,-0.011163736904574,0.0051073674833028,0.2746616541353383,0.255692511597084,0.2579444444444445,0.1502651515151515,0.5769184652278178,104.49794435597394,-0.4079280337998122,0.4962493932974768,-4.883268935381172e-06,0.0213092941257415,1
0.0427514317981906,-0.0001200949308931,-0.0134905025046646,-0.0121453838728886,0.0106170547405872,0.15,0.6111510791366904,0.0,0.4001587301587302,0.7017291178766591,86.52521448534672,-0.2639638817283135,0.349199075251438,3.173979151931678e-05,0.0359039944088029,1
0.0730371617388059,0.0223017326129055,-0.3257256657650995,-0.0015170480166484,0.0383837080166245,0.1372072072072072,0.1328165374676999,0.4716666666666666,0.3,0.6626651901070508,91.08782270188463,-0.4758536031806828,0.1677806049068313,7.405332582023912e-06,0.0667910479318466,1
0.0738150230664736,0.0100771156421489,-0.03304948124103,-0.0082638074695226,0.0137893330561784,0.118689523809524,0.0907382039573817,0.3239150227617602,0.2582503770739064,0.6837214611872153,93.00819511321468,-0.2083744903642384,0.2514023293666159,1.3336226698854148e-05,0.0281087183861998,1
0.0575866536573514,0.0016880034682111,-0.0986435940713209,-0.0022926435043223,0.0179088804169754,0.1406666666666666,0.4739665471923536,0.3378333333333334,0.3705925925925926,0.5023162894663306,121.55163131722388,-0.3014546046901265,0.2749346237785476,-1.765675895805158e-05,0.0385436413406249,1
0.171397712762759,0.0127676825143037,-0.0244971407078594,-0.206542739660987,0.0358896014124022,0.832380952380953,0.0966666666666666,0.3027272727272728,0.2082968369829685,0.8738004866180039,69.52438805008428,-0.3064356176827875,0.2857352121987235,3.134286362141505e-05,0.0450828844422802,1
0.2799928296263177,-0.0164344447150534,-0.0427001514806174,-0.0337322548915689,0.0585324720680459,0.4019999999999999,0.1233333333333333,0.3588888888888888,0.1839177810797424,0.8457768361581922,71.69747159232404,-0.2393011325301936,0.4089983076735297,-4.425481521644029e-06,0.0566228624652424,1
0.2478383969673649,-0.0152939534319628,-0.0373609775757046,-0.0715974066533901,0.0970393033649617,0.1850943396226415,0.0873333333333333,0.2892592592592594,0.2051649204501374,0.6972099340318209,86.26209650576874,-0.1009380209776331,0.3243623633953607,1.5435051251556375e-05,0.0566439598104985,1
0.2238427856529831,0.0032704749590233,-0.0534662348082485,-0.1017395761496354,0.1355575595632451,0.5151943076081006,0.0958666666666666,0.266,0.1663777089783283,0.6186240110079116,100.35171072858957,-0.1943603439475273,0.4170550208481022,9.49895601051913e-06,0.0724784532935869,0
